Date,Type,LocalAirport,ForeignAirport,Airline,Status,Planned,Actual,PlannedDate,ActualDate,Delay
2024-10-28,arrival,Zurich,Pristina,edelweiss,Landed,11:50,11:37,2024-10-28 11:50:00,2024-10-28 11:37:00,-13.0
2024-10-28,arrival,Zurich,London LCY,swiss,Landed,11:50,12:28,2024-10-28 11:50:00,2024-10-28 12:28:00,38.0
2024-10-28,arrival,Zurich,Warsaw,swiss,Landed,11:50,12:19,2024-10-28 11:50:00,2024-10-28 12:19:00,29.0
2024-10-28,arrival,Zurich,Manchester,swiss,Landed,11:55,12:46,2024-10-28 11:55:00,2024-10-28 12:46:00,51.0
2024-10-28,arrival,Zurich,Brindisi,swiss,Landed,12:00,12:29,2024-10-28 12:00:00,2024-10-28 12:29:00,29.0
2024-10-28,arrival,Zurich,Luxembourg,swiss,Landed,12:00,12:14,2024-10-28 12:00:00,2024-10-28 12:14:00,14.0
2024-10-28,arrival,Zurich,Graz,swiss,Landed,12:00,12:21,2024-10-28 12:00:00,2024-10-28 12:21:00,21.0
2024-10-28,arrival,Zurich,Bologna,swiss,Landed,12:00,12:06,2024-10-28 12:00:00,2024-10-28 12:06:00,6.0
2024-10-28,arrival,Zurich,Malta,swiss,Landed,12:05,12:40,2024-10-28 12:05:00,2024-10-28 12:40:00,35.0
2024-10-28,arrival,Zurich,Gothenburg,swiss,Landed,12:05,12:35,2024-10-28 12:05:00,2024-10-28 12:35:00,30.0
2024-10-28,arrival,Zurich,Geneva,swiss,Cancelled,12:05,12:05,2024-10-28 12:05:00,2024-10-28 12:05:00,0.0
2024-10-28,arrival,Zurich,Oslo OSL,sas,Landed,12:10,12:30,2024-10-28 12:10:00,2024-10-28 12:30:00,20.0
2024-10-28,arrival,Zurich,Alicante,swiss,Landed,12:15,12:53,2024-10-28 12:15:00,2024-10-28 12:53:00,38.0
2024-10-28,arrival,Zurich,Madrid,swiss,Landed,12:20,12:26,2024-10-28 12:20:00,2024-10-28 12:26:00,6.0
2024-10-28,arrival,Zurich,Berlin,swiss,Landed,12:20,12:43,2024-10-28 12:20:00,2024-10-28 12:43:00,23.0
2024-10-28,arrival,Zurich,Amsterdam,swiss,Landed,12:25,12:34,2024-10-28 12:25:00,2024-10-28 12:34:00,9.0
2024-10-28,arrival,Zurich,Dubai,emirates-neu,Landed,12:25,13:28,2024-10-28 12:25:00,2024-10-28 13:28:00,63.0
2024-10-28,arrival,Zurich,Hamburg,swiss,Landed,12:30,12:43,2024-10-28 12:30:00,2024-10-28 12:43:00,13.0
2024-10-28,arrival,Zurich,Lisbon,tap,Landed,12:40,13:06,2024-10-28 12:40:00,2024-10-28 13:06:00,26.0
2024-10-28,arrival,Zurich,Antalya,sun,Landed,12:50,13:04,2024-10-28 12:50:00,2024-10-28 13:04:00,14.0
2024-10-28,arrival,Zurich,Cairo,egypt-air,Landed,12:55,13:02,2024-10-28 12:55:00,2024-10-28 13:02:00,7.0
2024-10-28,arrival,Zurich,Munich,lufthansa_neu,Landed,12:55,13:25,2024-10-28 12:55:00,2024-10-28 13:25:00,30.0
2024-10-28,arrival,Zurich,Hamburg,euro,Landed,09:05,08:59,2024-10-28 09:05:00,2024-10-28 08:59:00,-6.0
2024-10-28,arrival,Zurich,Alicante,easyjet,Landed,09:15,09:14,2024-10-28 09:15:00,2024-10-28 09:14:00,-1.0
2024-10-28,arrival,Zurich,London LGW,easyjet,Landed,09:20,09:03,2024-10-28 09:20:00,2024-10-28 09:03:00,-17.0
2024-10-28,arrival,Zurich,Madrid,europa,Landed,09:25,09:13,2024-10-28 09:25:00,2024-10-28 09:13:00,-12.0
2024-10-28,arrival,Zurich,London LCY,british,Landed,09:30,09:27,2024-10-28 09:30:00,2024-10-28 09:27:00,-3.0
2024-10-28,arrival,Zurich,Warsaw,lot,Landed,09:35,09:28,2024-10-28 09:35:00,2024-10-28 09:28:00,-7.0
2024-10-28,arrival,Zurich,Thessaloniki,aegan,Landed,09:40,09:24,2024-10-28 09:40:00,2024-10-28 09:24:00,-16.0
2024-10-28,arrival,Zurich,London LHR,british,Landed,09:45,09:35,2024-10-28 09:45:00,2024-10-28 09:35:00,-10.0
2024-10-28,arrival,Zurich,Copenhagen,sas,Landed,09:45,09:41,2024-10-28 09:45:00,2024-10-28 09:41:00,-4.0
2024-10-28,arrival,Zurich,Vienna,austrian,Landed,09:50,09:45,2024-10-28 09:50:00,2024-10-28 09:45:00,-5.0
2024-10-28,arrival,Zurich,Paris CDG,airfrance,Landed,09:50,11:21,2024-10-28 09:50:00,2024-10-28 11:21:00,91.0
2024-10-28,arrival,Zurich,London LTN,easyjet,Landed,09:50,09:54,2024-10-28 09:50:00,2024-10-28 09:54:00,4.0
2024-10-28,arrival,Zurich,Helsinki,finnair,Landed,09:50,09:41,2024-10-28 09:50:00,2024-10-28 09:41:00,-9.0
2024-10-28,arrival,Zurich,Lisbon,easyjet,Landed,10:00,09:50,2024-10-28 10:00:00,2024-10-28 09:50:00,-10.0
2024-10-28,arrival,Zurich,Frankfurt,swiss,Cancelled,10:05,10:05,2024-10-28 10:05:00,2024-10-28 10:05:00,0.0
2024-10-28,arrival,Zurich,Zagreb,croatia_v2,Landed,10:05,11:16,2024-10-28 10:05:00,2024-10-28 11:16:00,71.0
2024-10-28,arrival,Zurich,Istanbul IST,turkish,Landed,10:10,09:50,2024-10-28 10:10:00,2024-10-28 09:50:00,-20.0
2024-10-28,arrival,Zurich,Munich,swiss,Landed,10:10,10:13,2024-10-28 10:10:00,2024-10-28 10:13:00,3.0
2024-10-28,arrival,Zurich,Athens,aegan,Landed,10:20,10:14,2024-10-28 10:20:00,2024-10-28 10:14:00,-6.0
2024-10-28,arrival,Zurich,Toronto,canada,Landed,10:25,10:01,2024-10-28 10:25:00,2024-10-28 10:01:00,-24.0
2024-10-28,arrival,Zurich,New York,delta,Landed,10:30,10:18,2024-10-28 10:30:00,2024-10-28 10:18:00,-12.0
2024-10-28,arrival,Zurich,Sao Paulo,swiss,Landed,10:30,10:20,2024-10-28 10:30:00,2024-10-28 10:20:00,-10.0
2024-10-28,arrival,Zurich,Porto,easyjet,Landed,10:35,13:00,2024-10-28 10:35:00,2024-10-28 13:00:00,145.0
2024-10-28,arrival,Zurich,Istanbul SAW,pegasus,Landed,10:35,10:31,2024-10-28 10:35:00,2024-10-28 10:31:00,-4.0
2024-10-28,arrival,Zurich,Washington,swiss,Landed,10:35,10:43,2024-10-28 10:35:00,2024-10-28 10:43:00,8.0
2024-10-28,arrival,Zurich,Frankfurt,lufthansa_neu,Landed,10:40,12:09,2024-10-28 10:40:00,2024-10-28 12:09:00,89.0
2024-10-28,arrival,Zurich,New York,swiss,Landed,10:40,10:23,2024-10-28 10:40:00,2024-10-28 10:23:00,-17.0
2024-10-28,arrival,Zurich,Chicago,swiss,Landed,10:45,10:38,2024-10-28 10:45:00,2024-10-28 10:38:00,-7.0
2024-10-28,arrival,Zurich,Bilbao,edelweiss,Landed,10:45,13:21,2024-10-28 10:45:00,2024-10-28 13:21:00,156.0
2024-10-28,arrival,Zurich,London LCY,swiss,Landed,10:45,12:15,2024-10-28 10:45:00,2024-10-28 12:15:00,90.0
2024-10-28,arrival,Zurich,Miami,swiss,Landed,10:50,10:58,2024-10-28 10:50:00,2024-10-28 10:58:00,8.0
2024-10-28,arrival,Zurich,Dresden,swiss,Landed,10:50,10:44,2024-10-28 10:50:00,2024-10-28 10:44:00,-6.0
2024-10-28,arrival,Zurich,Pristina,chair,Landed,10:55,10:55,2024-10-28 10:55:00,2024-10-28 10:55:00,0.0
2024-10-28,arrival,Zurich,Tel Aviv,elalisrael,Landed,10:55,12:16,2024-10-28 10:55:00,2024-10-28 12:16:00,81.0
2024-10-28,arrival,Zurich,Düsseldorf,swiss,Landed,10:55,10:53,2024-10-28 10:55:00,2024-10-28 10:53:00,-2.0
2024-10-28,arrival,Zurich,Venice,swiss,Landed,10:55,10:56,2024-10-28 10:55:00,2024-10-28 10:56:00,1.0
2024-10-28,arrival,Zurich,Doha,qatar,Landed,07:10,06:58,2024-10-28 07:10:00,2024-10-28 06:58:00,-12.0
2024-10-28,arrival,Zurich,Hong Kong,cathay,Landed,07:30,07:40,2024-10-28 07:30:00,2024-10-28 07:40:00,10.0
2024-10-28,arrival,Zurich,Berlin,easyjet,Landed,07:30,07:16,2024-10-28 07:30:00,2024-10-28 07:16:00,-14.0
2024-10-28,arrival,Zurich,Newark,united,Landed,07:40,07:06,2024-10-28 07:40:00,2024-10-28 07:06:00,-34.0
2024-10-28,arrival,Zurich,Addis Ababavia Milan,ethiopianairlineslogosvg,Landed,07:40,07:17,2024-10-28 07:40:00,2024-10-28 07:17:00,-23.0
2024-10-28,arrival,Zurich,Cologne Bonn,euro,Landed,07:45,07:33,2024-10-28 07:45:00,2024-10-28 07:33:00,-12.0
2024-10-28,arrival,Zurich,Ljubljana,swiss,Landed,07:45,07:31,2024-10-28 07:45:00,2024-10-28 07:31:00,-14.0
2024-10-28,arrival,Zurich,Antalya,sun,Landed,07:45,07:58,2024-10-28 07:45:00,2024-10-28 07:58:00,13.0
2024-10-28,arrival,Zurich,Milan MXP,swiss,Landed,07:45,07:40,2024-10-28 07:45:00,2024-10-28 07:40:00,-5.0
2024-10-28,arrival,Zurich,Prague,swiss,Landed,07:50,07:38,2024-10-28 07:50:00,2024-10-28 07:38:00,-12.0
2024-10-28,arrival,Zurich,Singapore,singapore,Landed,07:50,08:38,2024-10-28 07:50:00,2024-10-28 08:38:00,48.0
2024-10-28,arrival,Zurich,Düsseldorf,euro,Landed,07:55,07:46,2024-10-28 07:55:00,2024-10-28 07:46:00,-9.0
2024-10-28,arrival,Zurich,Budapest,swiss,Landed,07:55,07:56,2024-10-28 07:55:00,2024-10-28 07:56:00,1.0
2024-10-28,arrival,Zurich,Chicago,united,Landed,07:55,07:24,2024-10-28 07:55:00,2024-10-28 07:24:00,-31.0
2024-10-28,arrival,Zurich,Brussels,brussels_airlines_logo,Landed,07:55,08:52,2024-10-28 07:55:00,2024-10-28 08:52:00,57.0
2024-10-28,arrival,Zurich,Paris CDG,swiss,Landed,08:00,08:03,2024-10-28 08:00:00,2024-10-28 08:03:00,3.0
2024-10-28,arrival,Zurich,Tallinn,swiss,Landed,08:05,07:50,2024-10-28 08:05:00,2024-10-28 07:50:00,-15.0
2024-10-28,arrival,Zurich,Bucharest,swiss,Landed,08:05,08:00,2024-10-28 08:05:00,2024-10-28 08:00:00,-5.0
2024-10-28,arrival,Zurich,Malaga,swiss,Landed,08:15,08:04,2024-10-28 08:15:00,2024-10-28 08:04:00,-11.0
2024-10-28,arrival,Zurich,Amsterdam,klm,Landed,08:15,08:11,2024-10-28 08:15:00,2024-10-28 08:11:00,-4.0
2024-10-28,arrival,Zurich,Berlin,euro,Landed,08:15,08:43,2024-10-28 08:15:00,2024-10-28 08:43:00,28.0
2024-10-28,arrival,Zurich,Philadelphia,american,Landed,08:15,08:09,2024-10-28 08:15:00,2024-10-28 08:09:00,-6.0
2024-10-28,arrival,Zurich,Barcelona,swiss,Landed,08:20,09:00,2024-10-28 08:20:00,2024-10-28 09:00:00,40.0
2024-10-28,arrival,Zurich,Frankfurt,lufthansa_neu,Landed,08:20,08:16,2024-10-28 08:20:00,2024-10-28 08:16:00,-4.0
2024-10-28,arrival,Zurich,Vienna,austrian,Landed,08:25,08:22,2024-10-28 08:25:00,2024-10-28 08:22:00,-3.0
2024-10-28,arrival,Zurich,Amsterdam,swiss,Landed,08:25,08:12,2024-10-28 08:25:00,2024-10-28 08:12:00,-13.0
2024-10-28,arrival,Zurich,Geneva,swiss,Landed,08:30,08:31,2024-10-28 08:30:00,2024-10-28 08:31:00,1.0
2024-10-28,arrival,Zurich,Riga,baltic,Landed,08:35,08:31,2024-10-28 08:35:00,2024-10-28 08:31:00,-4.0
2024-10-28,arrival,Zurich,Stockholm,swiss,Landed,08:35,08:36,2024-10-28 08:35:00,2024-10-28 08:36:00,1.0
2024-10-28,arrival,Zurich,London LHR,swiss,Landed,08:40,08:57,2024-10-28 08:40:00,2024-10-28 08:57:00,17.0
2024-10-28,arrival,Zurich,Munich,lufthansa_neu,Landed,08:45,08:46,2024-10-28 08:45:00,2024-10-28 08:46:00,1.0
2024-10-28,arrival,Zurich,Berlin,swiss,Landed,08:45,08:41,2024-10-28 08:45:00,2024-10-28 08:41:00,-4.0
2024-10-28,arrival,Zurich,Copenhagen,swiss,Landed,08:45,08:41,2024-10-28 08:45:00,2024-10-28 08:41:00,-4.0
2024-10-28,arrival,Zurich,Belgrade,serbia,Landed,08:50,09:05,2024-10-28 08:50:00,2024-10-28 09:05:00,15.0
2024-10-28,arrival,Zurich,Antalya,pegasus,Landed,08:55,08:51,2024-10-28 08:55:00,2024-10-28 08:51:00,-4.0
2024-10-28,arrival,Zurich,Barcelona,vueling,Landed,08:55,09:06,2024-10-28 08:55:00,2024-10-28 09:06:00,11.0
2024-10-28,arrival,Zurich,Athens,swiss,Landed,08:55,08:55,2024-10-28 08:55:00,2024-10-28 08:55:00,0.0
2024-10-28,arrival,Zurich,Mumbai,swiss,Landed,06:10,06:15,2024-10-28 06:10:00,2024-10-28 06:15:00,5.0
2024-10-28,arrival,Zurich,Singapore,swiss,Landed,06:10,06:22,2024-10-28 06:10:00,2024-10-28 06:22:00,12.0
2024-10-28,arrival,Zurich,Hong Kong,swiss,Landed,06:10,06:17,2024-10-28 06:10:00,2024-10-28 06:17:00,7.0
2024-10-28,arrival,Zurich,New York,swiss,Landed,06:10,06:09,2024-10-28 06:10:00,2024-10-28 06:09:00,-1.0
2024-10-28,arrival,Zurich,Johannesburg,swiss,Landed,06:15,06:13,2024-10-28 06:15:00,2024-10-28 06:13:00,-2.0
2024-10-28,arrival,Zurich,Montreal,swiss,Landed,06:15,06:19,2024-10-28 06:15:00,2024-10-28 06:19:00,4.0
2024-10-28,arrival,Zurich,Dubai,swiss,Landed,06:15,06:24,2024-10-28 06:15:00,2024-10-28 06:24:00,9.0
2024-10-28,arrival,Zurich,Delhi,swiss,Landed,06:20,06:07,2024-10-28 06:20:00,2024-10-28 06:07:00,-13.0
2024-10-28,arrival,Zurich,Mauritiusvia Mahe,edelweiss,Landed,06:20,06:41,2024-10-28 06:20:00,2024-10-28 06:41:00,21.0
2024-10-28,arrival,Zurich,Abu Dhabi AUH,etihad,Landed,06:30,06:41,2024-10-28 06:30:00,2024-10-28 06:41:00,11.0
2024-10-28,arrival,Zurich,Boston,swiss,Landed,06:35,06:45,2024-10-28 06:35:00,2024-10-28 06:45:00,10.0
2024-10-28,arrival,Zurich,Washington,united,Landed,06:40,06:47,2024-10-28 06:40:00,2024-10-28 06:47:00,7.0
2024-10-28,arrival,Zurich,Geneva,swiss,Landed,06:45,07:03,2024-10-28 06:45:00,2024-10-28 07:03:00,18.0
2024-10-28,arrival,Zurich,Bangkok,thai,Landed,06:55,06:57,2024-10-28 06:55:00,2024-10-28 06:57:00,2.0
2024-10-28,departure,Zurich,Geneva,swiss,Departed,21:00,21:10,2024-10-28 21:00:00,2024-10-28 21:10:00,10.0
2024-10-28,departure,Zurich,Athens,swiss,Departed,21:00,21:05,2024-10-28 21:00:00,2024-10-28 21:05:00,5.0
2024-10-28,departure,Zurich,Stockholm,swiss,Departed,21:00,21:05,2024-10-28 21:00:00,2024-10-28 21:05:00,5.0
2024-10-28,departure,Zurich,Paris CDG,swiss,Departed,21:00,21:10,2024-10-28 21:00:00,2024-10-28 21:10:00,10.0
2024-10-28,departure,Zurich,Prague,swiss,Departed,21:05,21:05,2024-10-28 21:05:00,2024-10-28 21:05:00,0.0
2024-10-28,departure,Zurich,London LHR,british,Departed,21:05,21:15,2024-10-28 21:05:00,2024-10-28 21:15:00,10.0
2024-10-28,departure,Zurich,Barcelona,swiss,Departed,21:10,21:10,2024-10-28 21:10:00,2024-10-28 21:10:00,0.0
2024-10-28,departure,Zurich,Bucharest,swiss,Departed,21:10,21:15,2024-10-28 21:10:00,2024-10-28 21:15:00,5.0
2024-10-28,departure,Zurich,Budapest,swiss,Departed,21:10,21:10,2024-10-28 21:10:00,2024-10-28 21:10:00,0.0
2024-10-28,departure,Zurich,Copenhagen,swiss,Departed,21:15,21:20,2024-10-28 21:15:00,2024-10-28 21:20:00,5.0
2024-10-28,departure,Zurich,Ljubljana,swiss,Departed,21:15,21:35,2024-10-28 21:15:00,2024-10-28 21:35:00,20.0
2024-10-28,departure,Zurich,Tel Aviv,elalisrael,Departed,21:20,21:55,2024-10-28 21:20:00,2024-10-28 21:55:00,35.0
2024-10-28,departure,Zurich,Berlin,easyjet,Departed,21:20,21:20,2024-10-28 21:20:00,2024-10-28 21:20:00,0.0
2024-10-28,departure,Zurich,Barcelona,vueling,Departed,21:25,22:05,2024-10-28 21:25:00,2024-10-28 22:05:00,40.0
2024-10-28,departure,Zurich,Muscat,oman,Departed,21:35,21:25,2024-10-28 21:35:00,2024-10-28 21:25:00,-10.0
2024-10-28,departure,Zurich,Porto,easyjet,Departed,21:40,21:30,2024-10-28 21:40:00,2024-10-28 21:30:00,-10.0
2024-10-28,departure,Zurich,Dubai,emirates-neu,Departed,21:50,21:50,2024-10-28 21:50:00,2024-10-28 21:50:00,0.0
2024-10-28,departure,Zurich,Malaga,swiss,Departed,22:25,22:25,2024-10-28 22:25:00,2024-10-28 22:25:00,0.0
2024-10-28,departure,Zurich,Muscat,edelweiss,Departed,22:30,22:30,2024-10-28 22:30:00,2024-10-28 22:30:00,0.0
2024-10-28,departure,Zurich,Singapore,swiss,Departed,22:40,22:50,2024-10-28 22:40:00,2024-10-28 22:50:00,10.0
2024-10-28,departure,Zurich,Sao Paulo,swiss,Departed,22:40,22:50,2024-10-28 22:40:00,2024-10-28 22:50:00,10.0
2024-10-28,departure,Zurich,Hong Kong,swiss,Departed,22:40,22:45,2024-10-28 22:40:00,2024-10-28 22:45:00,5.0
2024-10-28,departure,Zurich,Johannesburg,swiss,Departed,22:45,22:40,2024-10-28 22:45:00,2024-10-28 22:40:00,-5.0
2024-10-28,departure,Zurich,Geneva,swiss,Departed,22:45,22:45,2024-10-28 22:45:00,2024-10-28 22:45:00,0.0
2024-10-28,departure,Zurich,Munich,swiss,Departed,19:05,19:05,2024-10-28 19:05:00,2024-10-28 19:05:00,0.0
2024-10-28,departure,Zurich,Helsinki,finnair,Departed,19:05,18:55,2024-10-28 19:05:00,2024-10-28 18:55:00,-10.0
2024-10-28,departure,Zurich,Amsterdam,klm,Departed,19:10,19:10,2024-10-28 19:10:00,2024-10-28 19:10:00,0.0
2024-10-28,departure,Zurich,London LCY,british,Departed,19:15,19:55,2024-10-28 19:15:00,2024-10-28 19:55:00,40.0
2024-10-28,departure,Zurich,Vienna,austrian,Departed,19:25,19:25,2024-10-28 19:25:00,2024-10-28 19:25:00,0.0
2024-10-28,departure,Zurich,London LHR,british,Departed,19:30,20:00,2024-10-28 19:30:00,2024-10-28 20:00:00,30.0
2024-10-28,departure,Zurich,Madrid,iberia,Departed,19:40,20:00,2024-10-28 19:40:00,2024-10-28 20:00:00,20.0
2024-10-28,departure,Zurich,Delhi,air_india_logo,Departed,19:50,21:00,2024-10-28 19:50:00,2024-10-28 21:00:00,70.0
2024-10-28,departure,Zurich,Zagreb,croatia_v2,Departed,19:55,20:25,2024-10-28 19:55:00,2024-10-28 20:25:00,30.0
2024-10-28,departure,Zurich,Warsaw,lot,Departed,19:55,19:55,2024-10-28 19:55:00,2024-10-28 19:55:00,0.0
2024-10-28,departure,Zurich,Frankfurt,lufthansa_neu,Departed,20:05,20:15,2024-10-28 20:05:00,2024-10-28 20:15:00,10.0
2024-10-28,departure,Zurich,Berlin,euro,Departed,20:05,20:05,2024-10-28 20:05:00,2024-10-28 20:05:00,0.0
2024-10-28,departure,Zurich,Hamburg,euro,Departed,20:10,20:20,2024-10-28 20:10:00,2024-10-28 20:20:00,10.0
2024-10-28,departure,Zurich,Cologne Bonn,euro,Departed,20:10,20:50,2024-10-28 20:10:00,2024-10-28 20:50:00,40.0
2024-10-28,departure,Zurich,Munich,lufthansa_neu,Departed,20:15,20:15,2024-10-28 20:15:00,2024-10-28 20:15:00,0.0
2024-10-28,departure,Zurich,Addis Ababavia Milan,ethiopianairlineslogosvg,Departed,20:15,20:15,2024-10-28 20:15:00,2024-10-28 20:15:00,0.0
2024-10-28,departure,Zurich,Pristina,gp-aviation,Departed,20:20,20:30,2024-10-28 20:20:00,2024-10-28 20:30:00,10.0
2024-10-28,departure,Zurich,Copenhagen,sas,Departed,20:25,20:15,2024-10-28 20:25:00,2024-10-28 20:15:00,-10.0
2024-10-28,departure,Zurich,Belgrade,serbia,Departed,20:40,20:45,2024-10-28 20:40:00,2024-10-28 20:45:00,5.0
2024-10-28,departure,Zurich,Amsterdam,swiss,Departed,20:45,20:45,2024-10-28 20:45:00,2024-10-28 20:45:00,0.0
2024-10-28,departure,Zurich,Vienna,austrian,Departed,20:45,20:55,2024-10-28 20:45:00,2024-10-28 20:55:00,10.0
2024-10-28,departure,Zurich,Milan MXP,swiss,Departed,20:50,21:00,2024-10-28 20:50:00,2024-10-28 21:00:00,10.0
2024-10-28,departure,Zurich,Düsseldorf,euro,Departed,20:50,20:50,2024-10-28 20:50:00,2024-10-28 20:50:00,0.0
2024-10-28,departure,Zurich,Berlin,swiss,Departed,20:55,20:59,2024-10-28 20:55:00,2024-10-28 20:59:00,4.0
2024-10-28,departure,Zurich,London LHR,swiss,Departed,20:55,20:55,2024-10-28 20:55:00,2024-10-28 20:55:00,0.0
2024-10-28,departure,Zurich,Warsaw,swiss,Departed,17:00,17:20,2024-10-28 17:00:00,2024-10-28 17:20:00,20.0
2024-10-28,departure,Zurich,London LHR,swiss,Departed,17:00,17:10,2024-10-28 17:00:00,2024-10-28 17:10:00,10.0
2024-10-28,departure,Zurich,Bologna,swiss,Departed,17:00,17:00,2024-10-28 17:00:00,2024-10-28 17:00:00,0.0
2024-10-28,departure,Zurich,Manchester,swiss,Departed,17:05,17:20,2024-10-28 17:05:00,2024-10-28 17:20:00,15.0
2024-10-28,departure,Zurich,London LGW,swiss,Departed,17:05,17:20,2024-10-28 17:05:00,2024-10-28 17:20:00,15.0
2024-10-28,departure,Zurich,Milan MXP,swiss,Departed,17:15,17:45,2024-10-28 17:15:00,2024-10-28 17:45:00,30.0
2024-10-28,departure,Zurich,Copenhagen,swiss,Departed,17:15,17:15,2024-10-28 17:15:00,2024-10-28 17:15:00,0.0
2024-10-28,departure,Zurich,Luxembourg,swiss,Departed,17:15,17:20,2024-10-28 17:15:00,2024-10-28 17:20:00,5.0
2024-10-28,departure,Zurich,Skopje,chair,To details page,17:20,17:25,2024-10-28 17:20:00,2024-10-28 17:25:00,5.0
2024-10-28,departure,Zurich,Berlin,swiss,Departed,17:25,17:25,2024-10-28 17:25:00,2024-10-28 17:25:00,0.0
2024-10-28,departure,Zurich,Amsterdam,swiss,Cancelled,17:25,17:25,2024-10-28 17:25:00,2024-10-28 17:25:00,0.0
2024-10-28,departure,Zurich,Boston,swiss,Departed,17:30,17:40,2024-10-28 17:30:00,2024-10-28 17:40:00,10.0
2024-10-28,departure,Zurich,Amsterdam,klm,Departed,17:30,17:55,2024-10-28 17:30:00,2024-10-28 17:55:00,25.0
2024-10-28,departure,Zurich,Barcelona,swiss,Departed,17:30,17:30,2024-10-28 17:30:00,2024-10-28 17:30:00,0.0
2024-10-28,departure,Zurich,Paris CDG,swiss,Departed,17:35,17:36,2024-10-28 17:35:00,2024-10-28 17:36:00,1.0
2024-10-28,departure,Zurich,Rome,swiss,Departed,17:35,17:35,2024-10-28 17:35:00,2024-10-28 17:35:00,0.0
2024-10-28,departure,Zurich,Budapest,swiss,Departed,17:35,17:40,2024-10-28 17:35:00,2024-10-28 17:40:00,5.0
2024-10-28,departure,Zurich,Pristina,chair,Departed,17:35,17:35,2024-10-28 17:35:00,2024-10-28 17:35:00,0.0
2024-10-28,departure,Zurich,Prague,swiss,Departed,17:40,17:40,2024-10-28 17:40:00,2024-10-28 17:40:00,0.0
2024-10-28,departure,Zurich,Düsseldorf,swiss,Departed,17:40,17:40,2024-10-28 17:40:00,2024-10-28 17:40:00,0.0
2024-10-28,departure,Zurich,Malta,km_malta_airlines,Departed,17:40,17:40,2024-10-28 17:40:00,2024-10-28 17:40:00,0.0
2024-10-28,departure,Zurich,Venice,swiss,Departed,17:40,17:50,2024-10-28 17:40:00,2024-10-28 17:50:00,10.0
2024-10-28,departure,Zurich,Vienna,swiss,Departed,17:45,18:00,2024-10-28 17:45:00,2024-10-28 18:00:00,15.0
2024-10-28,departure,Zurich,Lamezia Terme,edelweiss,Departed,17:45,17:55,2024-10-28 17:45:00,2024-10-28 17:55:00,10.0
2024-10-28,departure,Zurich,Hanover,swiss,Departed,17:45,17:50,2024-10-28 17:45:00,2024-10-28 17:50:00,5.0
2024-10-28,departure,Zurich,Skopje,edelweiss,Departed,17:50,17:50,2024-10-28 17:50:00,2024-10-28 17:50:00,0.0
2024-10-28,departure,Zurich,Hamburg,swiss,Departed,17:50,18:00,2024-10-28 17:50:00,2024-10-28 18:00:00,10.0
2024-10-28,departure,Zurich,Stuttgart,swiss,Departed,17:50,17:50,2024-10-28 17:50:00,2024-10-28 17:50:00,0.0
2024-10-28,departure,Zurich,Nice,swiss,Departed,17:50,17:50,2024-10-28 17:50:00,2024-10-28 17:50:00,0.0
2024-10-28,departure,Zurich,Brussels,swiss,Departed,17:55,18:15,2024-10-28 17:55:00,2024-10-28 18:15:00,20.0
2024-10-28,departure,Zurich,Pristina,edelweiss,Departed,17:55,18:00,2024-10-28 17:55:00,2024-10-28 18:00:00,5.0
2024-10-28,departure,Zurich,London LCY,swiss,Departed,17:55,17:55,2024-10-28 17:55:00,2024-10-28 17:55:00,0.0
2024-10-28,departure,Zurich,Malé,edelweiss,Departed,18:00,18:00,2024-10-28 18:00:00,2024-10-28 18:00:00,0.0
2024-10-28,departure,Zurich,Geneva,swiss,Departed,18:00,18:05,2024-10-28 18:00:00,2024-10-28 18:05:00,5.0
2024-10-28,departure,Zurich,Bangkok,swiss,Departed,18:00,18:00,2024-10-28 18:00:00,2024-10-28 18:00:00,0.0
2024-10-28,departure,Zurich,Lisbon,tap,Departed,18:05,18:30,2024-10-28 18:05:00,2024-10-28 18:30:00,25.0
2024-10-28,departure,Zurich,Frankfurt,lufthansa_neu,Cancelled,18:05,18:05,2024-10-28 18:05:00,2024-10-28 18:05:00,0.0
2024-10-28,departure,Zurich,Newark,swiss,Departed,18:05,18:10,2024-10-28 18:05:00,2024-10-28 18:10:00,5.0
2024-10-28,departure,Zurich,Palma De Mallorca,edelweiss,Departed,18:25,18:25,2024-10-28 18:25:00,2024-10-28 18:25:00,0.0
2024-10-28,departure,Zurich,London LHR,swiss,Departed,18:25,18:25,2024-10-28 18:25:00,2024-10-28 18:25:00,0.0
2024-10-28,departure,Zurich,Berlin,swiss,Departed,18:25,18:40,2024-10-28 18:25:00,2024-10-28 18:40:00,15.0
2024-10-28,departure,Zurich,Istanbul IST,turkish,Departed,18:30,19:15,2024-10-28 18:30:00,2024-10-28 19:15:00,45.0
2024-10-28,departure,Zurich,Madrid,europa,Departed,18:30,18:25,2024-10-28 18:30:00,2024-10-28 18:25:00,-5.0
2024-10-28,departure,Zurich,Paris CDG,airfrance,Departed,18:50,19:00,2024-10-28 18:50:00,2024-10-28 19:00:00,10.0
2024-10-28,departure,Zurich,Frankfurt,swiss,Departed,18:50,18:50,2024-10-28 18:50:00,2024-10-28 18:50:00,0.0
2024-10-28,departure,Zurich,Riyadh,saudia_logo,Departed,15:00,15:30,2024-10-28 15:00:00,2024-10-28 15:30:00,30.0
2024-10-28,departure,Zurich,Vienna,austrian,Departed,15:05,15:15,2024-10-28 15:05:00,2024-10-28 15:15:00,10.0
